How many times were Yale alumni on a presidential ticket between 1972 and 2004,"The Boston Globe wrote that ""if there's one school that can lay claim to educating the nation's top national leaders over the past three decades, it's Yale.""",↓
The earliest Galician-Portuguese documents date back to which year?,The earliest known document in Galician-Portuguese dates from 1228.,↑
What do the findings in the graveyards show evidence of?,Pakistan show evidence of proto-dentistry among an early farming culture.,↑
What major conflict occurred in Europe during the Crisis of the Late Middle Ages?,Collectively these events are sometimes called the Crisis of the Late Middle Ages.,↓
Who is the economist who said there was about $1.7 billion in lost opportunity costs because of the 2007 changes?,"Although it has been argued that clock shifts correlate with decreased economic efficiency, and that in 2000 the daylight-saving effect implied an estimated one-day loss of $31 billion on US stock exchanges, the estimated numbers depend on the methodology.",↓
About what was the population of Boston in 2010?,"In 2010, Boston was estimated to have 617,594 residents (a density of 12,200 persons/sq mile, or 4,700/km2) living in 272,481 housing units— a 5% population increase over 2000.",↑
The Luftwaffe's change in strategy targeted what primarily?,"In particular, the West Midlands were targeted.",↑
In what medium does the Pourbaix diagram change when carbonate anions interact with uranium(VI)?,This is because a U(VI) cation is able to bind two terminal oxides and three or more carbonates to form anionic complexes.,↓
What determines a mammals diet type?,To maintain a high constant body temperature is energy expensive – mammals therefore need a nutritious and plentiful diet.,↓
In what area of the US can one find the Presidential Library system libraries?,The Presidential Libraries include:,↓
What scandal prompted Palmerstons removal in 1851?,"Victoria complained to Russell that Palmerston sent official dispatches to foreign leaders without her knowledge, but Palmerston was retained in office and continued to act on his own initiative, despite her repeated remonstrances.",↓
How many government TV stations exist?,There is one government-owned television station and around 10 small private television channels.,↑
What happened to the shawn and the wooden cornet during the Baroque period?,"Some instruments from previous eras fell into disuse, such as the shawm and the wooden cornet.",↑
When did Baptists become embroiled in the controversy over slavery in the United States?,"Whereas in the First Great Awakening, Methodist and Baptist preachers had opposed slavery and urged manumission, over the decades they made more of an accommodation with the institution.",↓
Where was Madonna raised?,She was raised in the Detroit suburbs of Pontiac and Avon Township (now Rochester Hills).,↑
What is one example of antibiotics that may have a possible side effect of tendon damage?,"However, some antibiotics have been associated with a range of adverse side effects.",↓
"In additional to rising populations and increased urbanisation, what else did Commercial development increase the need for?","Literacy rates are difficult to gauge, but in France at least, the rates doubled over the course of the 18th century.",↓
What was the case in 1962 where the Supreme Court addressed the issue of officially sponsored school prayer?,"In Engel v. Vitale, 370 U.S. 421 (1962), the Court, by a vote of 6-1, determined it unconstitutional for state officials to compose an official school prayer and require its recitation in public schools, even when the prayer is non-denominational and students may excuse themselves from participation.",↑
Why were plant populations affected after wolves were eliminated from Yellowstone?,"The removal of wolves had a direct effect on beaver populations, as their habitat became territory for grazing.",↓
What team did Barcelona's total competition wins pass?,"The UEFA Super Cup victory also marked another impressive achievement as Josep Guardiola won his 12th trophy out of 15 possible in only three years at the helm of the club, becoming the all-time record holder of most titles won as a coach at FC Barcelona.",↓
What was an important feature of the Premier League in the mid-2000s?,"Premier League chief executive Richard Scudamore said in defence: ""There are a lot of different tussles that go on in the Premier League depending on whether you're at the top, in the middle or at the bottom that make it interesting.""",↓
Barcelona ranked first in the IFFHS Club World Ranking in what years?,"Barcelona was ranked first in the IFFHS Club World Ranking for 1997, 2009, 2011, 2012 and 2015 and currently occupies the second position on the UEFA club rankings.",↑
Who took over for Howard Kendall after his third attempt at managing the Everton FC was unsuccessful?,"Howard Kendall was appointed Everton manager for the third time in 1997, but the appointment proved unsuccessful as Everton finished seventeenth in the Premiership; only avoiding relegation due to their superior goal difference over Bolton Wanderers.",↓
Queen Victoria and Prince Albert had how many more children after Victoria's birth?,"Nevertheless, over the following seventeen years, she and Albert had a further eight children: Albert Edward, Prince of Wales (b. 1841), Alice (b. 1843), Alfred (b. 1844), Helena (b. 1846), Louise (b. 1848), Arthur (b. 1850), Leopold (b. 1853) and Beatrice (b. 1857).",↑
How much of the Earth's cotton crops are planted in GM cotton?,"cotton farming in China found that after seven years these secondary pests that were normally controlled by pesticide had increased, necessitating the use of pesticides at similar levels to non-Bt cotton and causing less profit for farmers because of the extra expense of GM seeds.",↓
In what year did the Brown Fellowship Society end?,It continued until 1945.,↑
In what year was AFL Global created?,"AFL Global and Ganlan Media were created in 2012 by businessman Martin E. Judge, founder and owner of the Judge Group.",↑
Why has MTP become the primary storage access protocol of the Android operating system?,"MTP was designed for use with portable media players, but it has since been adopted as the primary storage access protocol of the Android operating system from the version 4.1 Jelly Bean as well as Windows Phone 8 (Windows Phone 7 devices had used the Zune protocol which was an evolution of MTP).",↓
Who was made the Supreme Head of the Church of England in 1534?,King Henry decided to remove the Church of England from the authority of Rome.,↑
What issue did Spielberg address in his movie Schindler's List?,"His other films include Close Encounters of the Third Kind, the Indiana Jones film series, and A.I. Artificial Intelligence.",↓
Why were French troops in Bern?,"At this time, it once again became the largest canton of the confederacy as it stood during the Restoration and until the secession of the canton of Jura in 1979.",↓
What year did Tang and Tibet sign a treaty to fix the borders?,"Until the Tibetan Empire's collapse in the 9th century, it was the Tang's major rival in dominating Inner Asia.",↓
When did the expulsion of Jews from Spain and Portugal occur?,"In addition, there is a differentiation made between Sephardi migrants who established themselves in the Middle East and North Africa after the expulsion of the Jews from Spain and Portugal in the 1490s and the pre-existing Jewish communities in those regions.",↑
What is the success rate for male Aeta hunters?,"Aeta women hunt in groups and with dogs, and have a 31% success rate as opposed to 17% for men.",↑
In what year was Kanye West's sixth album released?,"It also continues West's practice of eclectic samples: he employs a sample of Nina Simone's ""Strange Fruit,"" an obscure Hindi sample on ""I Am a God"", and a sample of 1970s Hungarian rock group Omega on ""New Slaves"".",↓
What is used in most video DVDs?,Lossy audio compression is used in a wide range of applications.,↓
What does this imply the use an extra group of pronouns for?,This feature implies the use of a different set of second person pronouns for formality.,↑
What did the branding of the Mac OS 8 effectively end?,"Since Apple had licensed only System 7 to third parties, this move effectively ended the clone line.",↑
Which organization provided water for weather effects?,The crew returned to the river less than a week later to film scenes solely set on Westminster Bridge.,↓
In which three years did England fail to qualify for the World Cup?,"England failed to qualify for the World Cup in 1974, 1978 and 1994.",↑
Why did Britain not want Elizabeth to associate with conscientious objectors?,"Home Secretary, Herbert Morrison supported the idea, but the King rejected it because he felt such a title belonged solely to the wife of a Prince of Wales and the Prince of Wales had always been the heir apparent.",↓
On what day did the stadium crowd jeer the Royal March in protest against Primo de Rivera's dictatorship?,"As a reprisal, the ground was closed for six months and Gamper was forced to relinquish the presidency of the club.",↓
What year did Chancellor Wrighton submit another bid for a presidential debate at Washington University after 2004?,"""These one-of-a-kind events are great experiences for our students, they contribute to a national understanding of important issues, and they allow us to help bring national and international attention to the St. Louis region as one of America's great metropolitan areas,"" said Wrighton.",↓
How many Dutch warships were fended of by Christopher Martin in 1673?,"The inhabitants were able to fend off a second Dutch attack in 1673, when this time it was defended by Christopher Martin, an English merchant captain.",↓
Who was Nassir's choice to represent the Free Officers?,"Nasser was determined to establish the independence of the army from the monarchy, and with Amer as the intercessor, resolved to field a nominee for the Free Officers.",↓
In what year did the first European arrive in the New York area?,"He claimed the area for France and named it ""Nouvelle Angoulême"" (New Angoulême).",↓
What two dignitaries where at his first performance in London?,"In London Chopin took lodgings at Dover Street, where the firm of Broadwood provided him with a grand piano.",↓
Which two practices have become the main focus in cultural studies?,"""Culture"" for a cultural-studies researcher not only includes traditional high culture (the culture of ruling social groups) and popular culture, but also everyday meanings and practices.",↑
In what year was Shabelle Media network awarded the media of the year prize?,"In total, about one short-wave and ten private FM radio stations broadcast from the capital, with several radio stations broadcasting from the central and southern regions.",↓
What rival league did the Spokane Shock join?,"On August 9, 2015, ESPN reported that the New Orleans VooDoo and Las Vegas Outlaws had ceased operations, effective immediately, a claim which was subsequently validated on the AFL website.",↓
What did SHAEF stand for?,"The following month, he resumed command of ETOUSA and the following month was officially designated as the Supreme Allied Commander of the Allied Expeditionary Force (SHAEF), serving in a dual role until the end of hostilities in Europe in May 1945.",↑
How does Whitehead define he consequent nature of God?,"God's consequent nature, on the other hand, is anything but unchanging – it is God's reception of the world's activity.",↑
When did Father Jose Manuel Perez Castellano die?,"The first public library in Montevideo was formed by the initial donation of the private library of Father José Manuel Pérez Castellano, who died in 1815.",↑
When was USB Battery Charging Specification Revision 1.2 released?,"On the other hand, several changes are made and limits are increasing including allowing 1.5 A on charging downstream ports for unconfigured devices, allowing high speed communication while having a current up to 1.5 A, and allowing a maximum current of 5 A. Also, revision 1.2 removes support for USB ports type detection via resistive detection mechanisms.",↓
By what term are witnesses known in the Xeer system?,The Xeer legal system also requires a certain amount of specialization of different functions within the legal framework.,↓
How many species of plants have been identified in the Alpine regions?,Thirteen thousand species of plants have been identified in the Alpine regions.,↑
Who did Alexander apoint to govern Armenia?,Orontid Armenia formally passed to empire of Alexander the Great following his conquest of Persia.,↓
How are Africans classified in the Arabian Peninsula?,"Distinctive and self-identified black communities have been reported in countries such as Iraq, with a reported 1.2 million black people, and they attest to a history of discrimination.",↓
What are two languages that were forced out by the spread of Arabic?,"Arabic spread into some parts of Western Iran (Khuzestan), and Turkic languages spread through much of Central Asia, displacing various Iranian languages such as Sogdian and Bactrian in parts of what is today Turkmenistan, Uzbekistan and Tajikistan.",↑
When did the Jefara plain land redistribution end?,"In May 1980, measures to redistribute and equalize wealth were implemented; anyone with over 1000 dinar in his bank account saw that extra money expropriated.",↓
Investment in what greatly accelerated the outward suburban sprawn and declining inner city population?,"To counter the trend towards low-density suburban residential growth, the government began a series of controversial public housing projects in the inner city by the Housing Commission of Victoria, which resulted in demolition of many neighbourhoods and a proliferation of high-rise towers.",↓
Who founded Australia's liberal party?,"However, from its foundation the party has identified itself as anti-socialist.",↓
Does Piaget believe that egocentric thoughts decrease or increase during adolescence?,Piaget describes adolescence as the stage of life in which the individual's thoughts start taking more of an abstract form and the egocentric thoughts decrease.,↑
What was instrumentalism a modification of?,"Dewey's basic thought, in accordance with empiricism was that reality is determined by past experience.",↓
Where was the first figure skating championship held?,"During this period winter sports were slowly introduced: in 1882 the first figure skating championship was held in St. Moritz, and downhill skiing became a popular sport with English visitors early in the 20th century, as the first ski-lift was installed in 1908 above Grindelwald.",↑
Tito had cordial relations with the United States and what other Western area?,His public speeches often reiterated that policy of neutrality and cooperation with all countries would be natural as long as these countries did not use their influence to pressure Yugoslavia to take sides.,↓
This band with a flower in their name was influenced by Queen?,"Judas Priest, Iron Maiden, Metallica, Dream Theater, Trivium, Megadeth, Anthrax, Slipknot and Rage Against the Machine; hard rock: Guns N' Roses, Def Leppard, Van Halen, Mötley Crüe, Steve Vai, the Cult, the Darkness, Manic Street Preachers, Kid Rockand Foo Fighters; alternative rock: Nirvana, Radiohead, Trent Reznor, Muse, Franz Ferdinand, Red Hot Chili Peppers, Jane's Addiction, Faith No More, Melvins, the Flaming Lips,",↑
Who did the Russians offer to sell Alaska to?,"In 1859 the Russians offered to sell the territory to the United States, hoping that its presence in the region would offset the plans of Russia's greatest regional rival, the United Kingdom.",↑
What is the biggest concern of non-profits in Australia?,"From an academic perspective, social enterprise is for the most part considered a sub-set of the nonprofit sector as typically they too are concerned with a purpose relating to a public good, however these are not bound to adhere to a nonprofit legal structure and many incorporate and operate as for-profit entities.",↑
Where is Every Nations Churches located?,"Reformed charismatic denominations are the Sovereign Grace Churches and the Every Nation Churches in the USA, in Great Britain there is the Newfrontiers churches and movement, which leading figure is Terry Virgo.",↑
"According to a 2008 CDC report, how many are bitten in the United States annually?","In the 1980s and 1990s the US averaged 17 fatalities per year, while in the 2000s this has increased to 26.",↓
"If if a cinematographic film were taken by means of physical  laws and then played backwards, it would still portray what?",We feel we can't change the past but can influence the future.,↓
What dilemma has resulted in many predatory adaptations?,This interaction has resulted in a vast array of adaptations in both groups.,↓
What are the two main prevalent infectious diseases of Mali?,"Malaria and other arthropod-borne diseases are prevalent in Mali, as are a number of infectious diseases such as cholera and tuberculosis.",↑
What is most of the lowland in the county devoted to?,"Much of the lowland in this area is devoted to dairy farming and cheesemaking, whereas the higher ground is more suitable for sheep, and the highest ground is uncultivated moorland.",↑
What entity did Nasser spearhead that was a boon for Egypt's economy?,"Nasser initiated the Helwan steelworks, which subsequently became Egypt's largest enterprise, providing the country with product and tens of thousands of jobs.",↑
Has the demand increased inside or outside the country?,These aesthetic and tasteful handicrafts declined under competition from machine made goods and also because of lack of marketing facilities.,↓
A compromise law from the state politicans achieved what?,"In 1832, South Carolina passed an ordinance of nullification, a procedure by which a state could, in effect, repeal a federal law; it was directed against the most recent tariff acts.",↓
What is another term for anti-aircraft warfare?,"Anti-aircraft warfare or counter-air defence is defined by NATO as ""all measures designed to nullify or reduce the effectiveness of hostile air action.",↑
What type of human knowledge is math?,"Mathematical and logical propositions (e.g. ""that the square of the hypotenuse is equal to the sum of the squares of the two sides"") are examples of the first, while propositions involving some contingent observation of the world (e.g. ""the sun rises in the East"") are examples of the second.",↓
When did Allied forces surrender Singapore to the Japanese?,"After being driven out of Malaya, Allied forces in Singapore attempted to resist the Japanese during the Battle of Singapore but surrendered to the Japanese on 15 February 1942; about 130,000 Indian, British, Australian and Dutch personnel became prisoners of war.",↑
What does the abbreviation PR stand for in terms of the US military?,"Personnel Recovery (PR) is defined as ""the sum of military, diplomatic, and civil efforts to prepare for and execute the recovery and reintegration of isolated personnel"" (JP 1-02).",↑
Who discovered morphine?,The first of these were local apothecaries that expanded from their traditional role distributing botanical drugs such as morphine and quinine to wholesale manufacture in the mid 1800s.,↓
What department did Montini oversee when he worked with the Secretariat of State?,"Montini was in charge of taking care of the ""ordinary affairs"" of the Secretariat of State, which took much of the mornings of every working day.",↑
Why did Gaddafi select these men as RCC members?,"All young men from (typically rural) working and middle-class backgrounds, none had university degrees; in this way they were distinct from the wealthy, highly educated conservatives who previously governed the country.",↑
What was the horizontal slippage in the Beichuan Fault at the epicenter?,"This earthquake ruptured at least two imbricate structures in Longmen Shan Fault System, i.e. the Beichuan Fault and the Guanxian–Anxian Fault.",↓
What did some socialists bring up as a rebuttal to Hayek's resource distribution argument?,"Some socialists such as H. D. Dickinson and Oskar Lange, responded by invoking general equilibrium theory, which they argued disproved Mises's thesis.",↑
I couldn't could up with another question. But i need to fill this space because I can't submit the hit.,"The major issue with the term Hellenistic lies in its convenience, as the spread of Greek culture was not the generalized phenomenon that the term implies.",↓
When were the mosaics at the Great Palace of Constantinople commissioned?,The so-called small sekreton of the palace was built during Justin II's reign around 565–577.,↓
Michigan uses what letter to designate roads that connect major highways?,"I-375 is a short spur route in downtown Detroit, an extension of the Chrysler Freeway.",↓
What principle of traditional philosophy did Popper take an anti-justificationist stance against?,"It is not the goal to bless theories with claims of certainty or justification, but to eliminate errors in them.",↓
What processes are thought to create an evolution toward genocide?,"There is substantial research to indicate how this can be done, but information is only slowly transformed into action.",↓
"During the acquisition of The Times in 1981, John Collier and Bill O'Neill were part of what group that did three weeks of intensive bargaining?","In 1981, The Times and The Sunday Times were bought from Thomson by Rupert Murdoch's News International.",↓
What did he say that the brain would decide?,"That is, the brain itself is the ""determiner"" of how material objects will be experienced or perceived:",↑
What type of equipment does the postal union provide?,"The Universal Postal Union is now assisting the Somali Postal Service to develop its capacity, including providing technical assistance and basic mail processing equipment.",↑
"In the 2000s, how many people died every year because of dog bites?","In the 1980s and 1990s the US averaged 17 fatalities per year, while in the 2000s this has increased to 26.",↑
What states formed Berlin in 1990?,"A regional referendum in 1996 to merge Berlin with surrounding Brandenburg as ""Berlin-Brandenburg"" failed to reach the necessary majority vote in Brandenburg, while a majority of Berliners voted in favour of the merger.",↓
Brass instruments were traditionally played by profession guild members during what era?,"Brass instruments in the Renaissance were traditionally played by professionals who were members of Guilds and they included the slide trumpet, the wooden cornet, the valveless trumpet and the sackbut.",↑
What is the symbol for zinc?,In some respects zinc is chemically similar to magnesium: its ion is of similar size and its only common oxidation state is +2.,↓
"In 2005, which was the only non-""Big Four"" team to break the top four?","In the 2009–10 season, Tottenham finished fourth and became the first team to break the top four since Everton in 2005.",↑
In what year was the foundation stone of New Delhi laid?,"The foundation stone of the city was laid by George V, Emperor of India during the Delhi Durbar of 1911.",↑
In what city did Lewis Hallam present Shakespeare's plays?,"In the 1960s a small renaissance or golden age accompanied the growth of professional dinner theaters and the fostering of theater by the Virginia Museum, reaching a peak in the 1970s with the establishment of a resident Equity company at the Virginia Museum Theater (now the Leslie Cheek) and the birth of Theatre IV, a company that continues to this day.",↓
How much of the glaciation in Austria disappeared?,"Forty percent of the glaciation in Austria has disappeared since 1850, and 30% of that in Switzerland.",↑
What was the controversial domestic surveillance operation in this era?,"The FBI carried out controversial domestic surveillance in an operation it called the COINTELPRO, which was short for ""COunter-INTELligence PROgram.",↑
"In 2003, where did Governor George Ryan announce that the sentences of more than 150 death row inmates would be commuted?","On January 11, 2003, in a speech at Northwestern School of Law's Lincoln Hall, then Governor of Illinois George Ryan announced that he would commute the sentences of more than 150 death row inmates.",↑
Where was Buddha thought to live?,BCE.[note 1] He is recognized by Buddhists as an awakened or enlightened teacher who shared his insights to help sentient beings end their suffering through the elimination of ignorance and craving.,↓
Which region is Oklahoma city located in?,The northeastern part of the city and its eastern suburbs fall into an ecological region known as the Cross Timbers.,↓
What effect has the housing boom had on house prices and rents?,"This housing boom has increased house prices and rents, as well as the availability of all types of housing.",↑
What Austrian General surprised the Prussian at Hochkirch?,The war was continuing indecisively when on 14 October Marshal Daun's Austrians surprised the main Prussian army at the Battle of Hochkirch in Saxony.,↑
Where were the slave-traders La Malinche was sold or given to from?,"As a child she had been sold or given to Maya slave-traders from Xicalango, and thus had become bilingual.",↑
What might happen in a restrictive state even if you do have access to the youtube site itself?,"In other countries access to the website as a whole remains open, but access to specific videos is blocked.",↑
The features of flowers which attract pollinators also attract what other creature?,"Attraction is effected by color, scent, and nectar, which may be secreted in some part of the flower.",↓
What dictates that a receipt for expenditures of all public money must be published?,"The sums of money reported in the ""Statements"" are currently being expressed in U.S. dollars (for example, see the 2009 Financial Report of the United States Government).",↓
What describes communication as creative and dynamic rather than discrete?,"Theories of coregulation describe communication as a creative and dynamic continuous process, rather than a discrete exchange of information.",↑
What did the hacker use to acquire the software?,"As sound scholar Jonathan Sterne notes, ""An Australian hacker acquired l3enc using a stolen credit card.",↑
What was the value of the estimated 13 million substandard loans held by Fannie and Freddie in 2008?,"In his dissent to the majority report of the Financial Crisis Inquiry Commission, American Enterprise Institute fellow Peter J. Wallison stated his belief that the roots of the financial crisis can be traced directly and primarily to affordable housing policies initiated by HUD in the 1990s and to massive risky loan purchases by government-sponsored entities Fannie Mae and Freddie Mac.",↓
In what time period did the Glided Age occur?,"During the Gilded Age, there was substantial growth in population in the United States and extravagant displays of wealth and excess of America's upper-class during the post-Civil War and post-Reconstruction era, in the late 19th century.",↑
"During what period was the area around New York City located at the edge of an ice sheet 1,000 feet deep?","During the Wisconsinan glaciation, the New York City region was situated at the edge of a large ice sheet over 1,000 feet in depth.",↑
What did Mohieddin attribute Nassir's mistakes in 1967 to?,His tendencies in this regard may have been accentuated by diabetes...,↑
When was Geng's drought-earthquake correlation theory released?,""" Geng had long attempted to establish a correlation between the occurrence of droughts and earthquakes; Premier Zhou Enlai reportedly took an interest in Geng's work.",↓
What two years are debated as the date in which Menander was born?,"The Hellenistic period saw the rise of New Comedy, the only few surviving representative texts being those of Menander (born 342/1 BCE).",↑
Lionel Robbins' The Great Depression was a result of his support for what?,"Lionel Robbins himself, who had embraced the Austrian theory of the business cycle in The Great Depression (1934), later regretted having written the book and accepted many of the Keynesian counter-arguments.",↑
What was considered the true portrait of the no wave movement?,"The former four groups were included on the Eno-produced No New York compilation, often considered the quintessential testament to the scene.",↑
Where was Washington University located during the first half of the 1800's.,"By the 1890s, owing to the dramatic expansion of the Manual School and a new benefactor in Robert Brookings, the University began to move west.",↓
In what form is 1/4 of zinc used in the US?,"Roughly one quarter of all zinc output in the United States (2009), is consumed in the form of zinc compounds; a variety of which are used industrially.",↑
How many planets were the Sumerians aware of?,"The Sumerians were among the first astronomers, mapping the stars into sets of constellations, many of which survived in the zodiac and were also recognized by the ancient Greeks.",↓
What year is the postal service in Somalia set to relaunch?,"In 2012, a National Communications Act was also approved by Cabinet members, which lays the foundation for the establishment of a National Communications regulator in the broadcasting and telecommunications sectors.",↓
What style does 20th century classical music encompass?,"Others have more or less equated postmodern music with the ""contemporary music"" composed from the late 20th century through to the early 21st century.",↓
What kind of zinc compound is used in manufacturing rubber?,"Roughly one quarter of all zinc output in the United States (2009), is consumed in the form of zinc compounds; a variety of which are used industrially.",↓
In 1840 what did Saint Helena become?,"In 1840, St Helena became a provisioning station for the British West Africa Squadron, preventing slavery to Brazil (mainly), and many thousands of slaves were freed on the island.",↑
Where did Roger Williams establish a Baptist church?,"Both Roger Williams and John Clarke, his compatriot and coworker for religious freedom, are variously credited as founding the earliest Baptist church in North America.",↓
How much did Victoria donate to Ireland to help with famine relief?,"She personally donated £2,000 to famine relief, more than any other individual donor, and also supported the Maynooth Grant to a Roman Catholic seminary in Ireland, despite Protestant opposition.",↑
When did the civil was begin?,The Antebellum Age was a period of increasing division in the country based on the growth of slavery in the American South and in the western territories of Kansas and Nebraska that eventually lead to the Civil War in 1861.,↑
What's the abbreviation for a Technische Universität?,Technische Universität (abbreviation: TU) are the common terms for universities of technology or technical university.,↑
Where did Peter Moor work before being recruited to help on the 360?,"Also that month, Peter Moore, former president of Sega of America, joined Microsoft.",↑
Which non-profit non-governmental organization is located in Ann Arbor?,"The city is also home to National Sanitation Foundation International (NSF International), the nonprofit non-governmental organization that develops generally accepted standards for a variety of public health related industries and subject areas.",↑
What was the name of the Dutch physicist who invented the Leyden Jar?,"He also was impressed by the power of the shock he received, writing, ""I would not take a second shock for the kingdom of France.""",↓
During what span of 2010 did snowfall remain for a significant amount of time on the ground in Richmond?,"Snow typically remains on the ground only one or two days at a time, but remained for 16 days in 2010 (January 30 to February 14).",↑
Who used inhumane methods against oponents through the UBDA?,"In other words, Aleksandar Ranković and the State Security Service (UBDA) employed the same inhumane methods against their opponents as Stalin did in the Soviet Union against his.",↑
When did the BeiDou-2 begin operating?,"It became operational in China in December 2011, with 10 satellites in use, and began offering services to customers in the Asia-Pacific region in December 2012.",↑
"Traditionally, retailing, tourism, and what other industry have been in favor of DST?","Winston Churchill argued that it enlarges ""the opportunities for the pursuit of health and happiness among the millions of people who live in this country"" and pundits have dubbed it ""Daylight Slaving Time"".",↓
What does the title of elder not signify?,"Witnesses do not use elder as a title to signify a formal clergy-laity division, though elders may employ ecclesiastical privilege such as confession of sins.",↑
How many rounds of anti-defense were fired?,"British anti-aircraft defences (General Frederick Alfred Pile) fired 8,326 rounds and shot down only two bombers.",↑
In the United States in the middle of the 20th century comics were seen as a risk to culture and what?,"As in the US, at the time comics were seen as infantile and a threat to culture and literacy; commentators stated that ""none bear up to the slightest serious analysis"",[c] and that comics were ""the sabotage of all art and all literature"".[d]",↑
Who is the founder of the Khan Academy?,"In education, for example, the Khan Academy grew from YouTube video tutoring sessions for founder Salman Khan's cousin into what Forbes'  Michael Noer called ""the largest school in the world"", with technology poised to disrupt how people learn.",↑
What was 'Abubacer' normally called?,"The Latin translation of his philosophical novel, entitled Philosophus Autodidactus, published by Edward Pococke the Younger in 1671, had an influence on John Locke's formulation of tabula rasa in An Essay Concerning Human Understanding.",↓
The rise of Chinese population saw a rapid increase during which revolution?,The overseas Chinese community has played a large role in the development of the economies in the region.,↓
Who reigned Rome during the Crucifixion of Jesus?,"Christian traveller and historian Sextus Julius Africanus and Christian theologian Origen refer to Greek historian Phlegon, who lived in the 2nd century AD, as having written ""with regard to the eclipse in the time of Tiberius Caesar, in whose reign Jesus appears to have been crucified, and the great earthquakes which then took place""",↑
